id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
wKs0aq5,2022-09-25 12:35:38.994000+00:00,QRmYjfT,10473.970000000008,-1.1834066666666667,36.76327166666667,2022-09-25 12:35:36+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.168583333333333,36.69967833333333,2022-09-25 13:01:36+00:00,"Sovereign, Kenya",-140.92852589544353,-1.0420535,37.0574295,0,ChIJY4It5r5OLxgRHiVOWBk2c-Q,25,38,9,Weekend,1560.0,24.17070000000002,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
S2MY4Sf,2022-09-24 08:37:57.844000+00:00,QRmYjfT,262.83000000000004,-1.1869566666666669,36.76067,2022-09-24 08:37:51+00:00,"karuri -Ruaka road RUAKA TOWN, Banana Hill, Kenya",-1.1863,36.758298333333336,2022-09-24 08:42:03+00:00,"Banana Hill, Kiambu County, Kenya",0.0,-1.0420535,37.0574295,0,ChIJm0_yIb9OLxgRQPtBQ3Q8ZaE,24,38,9,Weekend,252.00000000000003,3.754714285714286,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
iZEYAiy,2022-09-23 18:04:06.759000+00:00,QRmYjfT,6272.350000000002,-1.1686533333333335,36.81952666666668,2022-09-23 18:03:59+00:00,"Kiambu, Kiambu County, Kenya",-1.1913533333333333,36.77189833333333,2022-09-23 18:08:38+00:00,"Muchatha, Kiambu County, Kenya",-172.69915823541004,-1.0422088,37.0574096,0,ChIJm0_yIb9OLxgRQPtBQ3Q8ZaE,23,38,9,Weekday,279.0,80.9335483870968,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
LZoUIdL,2022-09-23 11:07:55.313000+00:00,QRmYjfT,22488.18000000003,-1.2601266666666668,36.800483333333325,2022-09-23 11:07:48+00:00,"1948 Karuna Rd, Nairobi, Kenya",-1.1835616666666666,36.763313333333336,2022-09-23 11:53:51+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-175.77444928188413,-1.0427704,37.057368100000005,0,ChIJm0_yIb9OLxgRQPtBQ3Q8ZaE,23,38,9,Weekday,2763.0,29.300560260586355,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
YooOxsm,2022-09-23 10:51:18.148000+00:00,QRmYjfT,3337.92,-1.2356333333333334,36.80959833333333,2022-09-23 10:50:59+00:00,"Nairobi Central united nations avenue warwick center, Nairobi, Kenya",-1.261828333333333,36.79966666666666,2022-09-23 10:53:16+00:00,"Gama Pinto Road, Nairobi, Kenya",0.0,-1.0427704,37.057368100000005,0,ChIJeaMQF79OLxgRIWN31UPjLRw,23,38,9,Weekday,137.0,87.71176642335767,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
FVH3GS4,2022-09-23 10:23:32.873000+00:00,QRmYjfT,3674.1200000000017,-1.2598649999999998,36.77884666666666,2022-09-23 10:23:29+00:00,"Waiyaki Way, Muthangari, Nairobi, Nairobi County, Kenya",-1.259945,36.800695000000005,2022-09-23 10:35:30+00:00,"Karuna Road, Spring Valley, Nairobi, Nairobi County, Kenya",100.9545982048994,-1.0428816,37.05794269999999,0,ChIJeaMQF79OLxgRIWN31UPjLRw,23,38,9,Weekday,721.0,18.345120665742034,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
jRQrTYV,2022-09-23 07:45:17.705000+00:00,QRmYjfT,17477.129999999983,-1.1837366666666669,36.763291666666674,2022-09-23 07:45:13+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.2595083333333332,36.779046666666666,2022-09-23 08:18:10+00:00,"Njuguna's, Nairobi, Kenya",0.0,-1.0428816,37.05794269999999,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,23,38,9,Weekday,1977.0000000000002,31.824819423368705,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
pYLQani,2022-09-22 10:26:39.089000+00:00,QRmYjfT,6709.100000000002,-1.2135266666666664,36.78935833333334,2022-09-22 10:26:32+00:00,"Rosslyn Lone Tree Estate Road, Kitisuru, Nairobi, Nairobi County, Kenya",-1.1790466666666668,36.77417500000001,2022-09-22 10:41:41+00:00,"Banana Hill, Kiambu County, Kenya",100.03298442782253,-1.0429756,37.0584741,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,22,38,9,Weekday,909.0,26.57069306930694,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
NjqhlPP,2022-09-22 09:43:38.829000+00:00,QRmYjfT,5247.89,-1.1836383333333331,36.76332666666667,2022-09-22 09:43:36+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.2117483333333332,36.79424833333333,2022-09-22 09:55:02+00:00,"Kitisuru, Nairobi, Nairobi County, Kenya",100.83346594673772,-1.0429776989937285,37.0584850703175,56,ChIJ5yRmor9OLxgRqkBUunp-zU4,22,38,9,Weekday,686.0,27.53994752186589,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
8NJ2dq2,2022-09-22 05:44:35.505000+00:00,QRmYjfT,3871.6100000000006,-1.2207299999999996,36.68536666666667,2022-09-22 05:44:32+00:00,"Gitaru, Kiambu County, Kenya",-1.2335566666666666,36.65248666666667,2022-09-22 05:49:10+00:00,"Muguga, Kiambu County, Kenya",100.83346574281155,-1.0431169000000002,37.0592126,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,22,38,9,Weekday,278.0,50.13595683453238,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
PdXIHcH,2022-09-21 15:11:27.794000+00:00,QRmYjfT,792.9,-1.1872433333333334,36.75334833333333,2022-09-21 15:11:18+00:00,"Njoro Ngewa Road, Banana Hill, Kiambu County, Kenya",-1.1833516666666664,36.75335666666666,2022-09-21 15:15:55+00:00,"Muhoro Road, Banana Hill, Kiambu County, Kenya",102.76234573101284,-1.0432687,37.0598829,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,21,38,9,Weekday,277.0,10.304837545126354,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
LLU8dC7,2022-09-21 07:56:18.690000+00:00,QRmYjfT,180.35,-1.1712766666666663,36.760178333333336,2022-09-21 07:56:15+00:00,"Kanunga Kiambaa Road, Banana Hill, Kiambu County, Kenya",-1.1702233333333332,36.76057166666667,2022-09-21 07:56:26+00:00,"Kanunga Kiambaa Road, Banana Hill, Kiambu County, Kenya",101.62338028603055,-1.0433180607709815,37.06012290957557,57,ChIJ5yRmor9OLxgRqkBUunp-zU4,21,38,9,Weekday,11.0,59.02363636363636,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
jw1DadS,2022-09-20 11:32:41.192000+00:00,QRmYjfT,1923.47,-1.1841716666666666,36.76076333333333,2022-09-20 11:31:52+00:00,"Banana Hill, Kiambu County, Kenya",-1.167706666666667,36.755878333333335,2022-09-20 11:34:21+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",101.6233759161078,-1.0433290000000002,37.0601761,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,20,38,9,Weekday,149.0,46.47310067114094,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
ZbmpJT1,2022-09-20 11:31:18.150000+00:00,QRmYjfT,666.15,-1.183565,36.76333,2022-09-20 10:13:37+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.1815266666666666,36.758958333333325,2022-09-20 10:34:03+00:00,"Karuri, Banana Hill, Kenya",100.62430795912358,-1.0433733000000005,37.0604123,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,20,38,9,Weekday,1226.0,1.9560685154975532,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
TJBoppU,2022-09-20 09:39:50.320000+00:00,QRmYjfT,8054.369999999999,-1.207325,36.79329,2022-09-20 09:39:35+00:00,"Sahala, Nairobi, Kenya",-1.1826850000000002,36.75887833333334,2022-09-20 09:57:40+00:00,"Banana Hill, Kiambu County, Kenya",101.76684726202556,-1.0434161,37.0606178,0,ChIJ5yRmor9OLxgRqkBUunp-zU4,20,38,9,Weekday,1085.0,26.72417695852534,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
WL6PbV2,2022-09-20 09:02:27.834000+00:00,QRmYjfT,5386.349999999999,-1.1836516666666663,36.76333499999999,2022-09-20 09:02:26+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.2117383333333334,36.79385666666667,2022-09-20 09:12:15+00:00,"Kitisuru, Nairobi, Nairobi County, Kenya",0.0,-1.0434161,37.0606178,0,ChIJVekw779OLxgRXHriiOK2Wy0,20,38,9,Weekday,589.0,32.921663837011884,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
diXINQY,2022-09-19 19:35:35.651000+00:00,QRmYjfT,532.2099999999999,-1.1821033333333333,36.76333,2022-09-19 19:35:28+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",-1.1787583333333331,36.76522500000001,2022-09-19 19:40:06+00:00,"Banana Hill, Kiambu County, Kenya",106.02360138979964,-1.0434735,37.0608177,0,ChIJVekw779OLxgRXHriiOK2Wy0,19,38,9,Weekday,278.0,6.891928057553956,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
OZUhtg6,2022-09-19 12:20:45.871000+00:00,QRmYjfT,2318.41,-1.1669533333333333,36.77154666666667,2022-09-19 12:20:27+00:00,"Kanunga Kiambaa Road, Kanunga Village, Kiambu County, Kenya",-1.1865216666666665,36.76355333333333,2022-09-19 12:24:38+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",0.0,-1.0434735,37.0608177,0,ChIJo6AX5r9OLxgR0mMOeHubXxU,19,38,9,Weekday,251.00000000000003,33.252095617529875,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
D081PeF,2022-09-19 11:34:43.141000+00:00,QRmYjfT,4981.699999999998,-1.211868333333333,36.79309166666667,2022-09-19 11:34:36+00:00,"Kitisuru, Nairobi, Nairobi County, Kenya",-1.1835566666666666,36.76347,2022-09-19 11:43:56+00:00,"Banana Raini Road, Banana Hill, Kiambu County, Kenya",28.67832682572668,-1.0432649628567958,37.06093178715589,58,ChIJo6AX5r9OLxgR0mMOeHubXxU,19,38,9,Weekday,560.0,32.02521428571428,QRmYjfT,TOYOTA Ractis 1.0,Ractis 1.0,2006.0,medium
GN2vORM,2023-03-07 09:38:55.347000+00:00,pLia4Tx,19021.79999999999,-1.0492650270462036,37.07467269897461,2023-03-07 09:38:52+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049407958984375,37.07465362548828,2023-03-07 10:40:26+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",28.678324762852807,-1.0432557999999998,37.0609368,0,ChIJo6AX5r9OLxgR0mMOeHubXxU,7,10,3,Weekday,3694.0000000000005,18.53775852734162,pLia4Tx,PIAGGIO,,,small
DFf4fwH,2023-03-07 07:59:31.098000+00:00,pLia4Tx,10671.940000000008,-1.0493769645690918,37.0746955871582,2023-03-07 07:59:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0492639541625977,37.07463455200195,2023-03-07 08:41:40+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0432557999999998,37.0609368,0,ChIJFd7R1b9OLxgRMuClpmMKfs0,7,10,3,Weekday,2532.0,15.17337440758295,pLia4Tx,PIAGGIO,,,small
LN2dNWe,2023-03-07 04:06:35.927000+00:00,pLia4Tx,65399.18999999987,-1.0651129484176636,37.078269958496094,2023-03-07 04:06:33+00:00,"Thika, Kiambu County, Kenya",-1.049402952194214,37.07463836669922,2023-03-07 07:16:42+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",28.669468257804983,-1.0431602237474114,37.06098906895522,59,ChIJFd7R1b9OLxgRMuClpmMKfs0,7,10,3,Weekday,11409.0,20.636084144096728,pLia4Tx,PIAGGIO,,,small
P248ATd,2023-03-06 18:27:40.967000+00:00,pLia4Tx,2241.1500000000005,-1.0705039501190186,37.09113693237305,2023-03-06 18:27:36+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0673789978027344,37.07414627075195,2023-03-06 18:37:32+00:00,"Thika, Kiambu County, Kenya",28.669467308026817,-1.0430393,37.0610552,0,ChIJFd7R1b9OLxgRMuClpmMKfs0,6,10,3,Weekday,596.0,13.537147651006714,pLia4Tx,PIAGGIO,,,small
FVdpBoS,2023-03-06 18:11:24.649000+00:00,pLia4Tx,107.06,-1.0704909563064575,37.09121322631836,2023-03-06 18:11:13+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0708659887313845,37.09206008911133,2023-03-06 18:14:41+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",26.561259657703594,-1.042750769852686,37.06119946509716,60,ChIJFd7R1b9OLxgRMuClpmMKfs0,6,10,3,Weekday,208.0,1.8529615384615385,pLia4Tx,PIAGGIO,,,small
D6w2M1d,2023-03-06 17:49:54.093000+00:00,pLia4Tx,4259.84,-1.049206018447876,37.07474136352539,2023-03-06 17:49:52+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0704679489135742,37.09125518798828,2023-03-06 17:59:48+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",26.56125703385965,-1.0422947,37.0614275,0,ChIJFd7R1b9OLxgRMuClpmMKfs0,6,10,3,Weekday,596.0,25.730577181208055,pLia4Tx,PIAGGIO,,,small
y8jWcLo,2023-03-06 15:43:02.390000+00:00,pLia4Tx,31200.6,-1.0493409633636477,37.074798583984375,2023-03-06 15:42:54+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0491379499435425,37.074703216552734,2023-03-06 17:13:45+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",26.183808861863817,-1.0417465,37.0616971,0,ChIJFd7R1b9OLxgRMuClpmMKfs0,6,10,3,Weekday,5451.0,20.605789763346174,pLia4Tx,PIAGGIO,,,small
J9q5zOg,2023-03-06 14:33:29.828000+00:00,pLia4Tx,20439.63000000001,-1.049293041229248,37.07475280761719,2023-03-06 14:33:27+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0492980480194092,37.07474136352539,2023-03-06 15:25:34+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",27.222654412490822,-1.0415846,37.06178039999999,0,ChIJFd7R1b9OLxgRMuClpmMKfs0,6,10,3,Weekday,3127.0,23.531393668052456,pLia4Tx,PIAGGIO,,,small
TUisLTe,2023-03-06 13:52:35.274000+00:00,pLia4Tx,10202.859999999995,-1.0493650436401367,37.074851989746094,2023-03-06 13:52:31+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493990182876587,37.07468795776367,2023-03-06 14:21:49+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0415846,37.06178039999999,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,1758.0,20.89322866894197,pLia4Tx,PIAGGIO,,,small
tG2GPtw,2023-03-06 12:18:10.128000+00:00,pLia4Tx,9645.179999999997,-1.0493669509887695,37.074649810791016,2023-03-06 12:18:03+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493550300598145,37.07456588745117,2023-03-06 12:52:48+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",25.73856238277665,-1.0415313,37.06180609999999,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,2085.0,16.65354820143884,pLia4Tx,PIAGGIO,,,small
GklXRY9,2023-03-06 11:05:10.102000+00:00,pLia4Tx,10074.530000000004,-1.0493659973144531,37.0746955871582,2023-03-06 11:05:06+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049412965774536,37.074684143066406,2023-03-06 11:48:49+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",29.344029173821635,-1.0413627,37.0619009,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,2623.0,13.827033168128104,pLia4Tx,PIAGGIO,,,small
XlAS2tp,2023-03-06 09:51:44.162000+00:00,pLia4Tx,10210.600000000002,-1.0494040250778198,37.07468032836914,2023-03-06 09:51:42+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493680238723757,37.07466506958008,2023-03-06 10:20:30+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",34.00492049971659,-1.0412843,37.0619538,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,1728.0,21.272083333333338,pLia4Tx,PIAGGIO,,,small
uPCNP8C,2023-03-06 08:37:18.551000+00:00,pLia4Tx,9155.499999999996,-1.049402952194214,37.07463836669922,2023-03-06 08:37:17+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494660139083862,37.07465744018555,2023-03-06 09:11:02+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",41.60396262311412,-1.04127,37.0619665,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,2025.0000000000002,16.276444444444436,pLia4Tx,PIAGGIO,,,small
3fa6w3j,2023-03-06 07:26:39.309000+00:00,pLia4Tx,7758.509999999999,-1.0493650436401367,37.07461929321289,2023-03-06 07:26:37+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0495270490646362,37.07463455200195,2023-03-06 07:50:57+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",54.91774361680478,-1.0412417,37.0620068,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,1460.0,19.130572602739726,pLia4Tx,PIAGGIO,,,small
FAP9kDK,2023-03-06 04:35:06.738000+00:00,pLia4Tx,40601.949999999975,-1.0666849613189695,37.08391189575195,2023-03-06 04:35:05+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0494849681854248,37.07465362548828,2023-03-06 06:51:48+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",69.3593321960165,-1.041233,37.0620299,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,8203.0,17.8187272948921,pLia4Tx,PIAGGIO,,,small
FI1deWq,2023-03-06 04:04:49.776000+00:00,pLia4Tx,7438.760000000001,-1.067505955696106,37.0742416381836,2023-03-06 04:04:48+00:00,"Thika, Kiambu County, Kenya",-1.0666199922561646,37.083763122558594,2023-03-06 04:22:40+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",80.76433455243765,-1.0412277,37.0620625,0,ChIJ2_lBjJVOLxgRaFHZeUHWDug,6,10,3,Weekday,1072.0,24.9809104477612,pLia4Tx,PIAGGIO,,,small
NSXVb40,2023-03-05 16:41:14.019000+00:00,pLia4Tx,26745.890000000018,-0.9260370135307312,37.05278396606445,2023-03-05 16:41:10+00:00,"Muruka - Kandara Road, Kenya",-1.0675270557403564,37.07423400878906,2023-03-05 18:26:29+00:00,"Thika, Kiambu County, Kenya",0.0,-1.0412277,37.0620625,0,ChIJRX1C5ZVOLxgRbPmFQOglWg8,5,9,3,Weekend,6319.0,15.237411615761996,pLia4Tx,PIAGGIO,,,small
lKlEFal,2023-03-05 14:04:28.853000+00:00,pLia4Tx,26687.069999999967,-1.0753029584884644,37.092567443847656,2023-03-05 14:04:25+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-0.9133229851722716,37.0399169921875,2023-03-05 15:15:25+00:00,"Muruka - Kandara Road, Gatitu, Muranga County, Kenya",24.16276746657387,-1.0403161999999997,37.0624715,0,ChIJRX1C5ZVOLxgRbPmFQOglWg8,5,9,3,Weekend,4260.0,22.552453521126733,pLia4Tx,PIAGGIO,,,small
Muq9cYA,2023-03-05 11:21:57.683000+00:00,pLia4Tx,5462.370000000002,-1.0707679986953735,37.09174346923828,2023-03-05 11:21:55+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.075495958328247,37.09272766113281,2023-03-05 11:53:41+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",23.331023605107735,-1.0398585999999996,37.0626689,0,ChIJRX1C5ZVOLxgRbPmFQOglWg8,5,9,3,Weekend,1906.0000000000002,10.317173137460653,pLia4Tx,PIAGGIO,,,small
zN3qOaC,2023-03-05 10:48:45.137000+00:00,pLia4Tx,5417.320000000002,-1.04926598072052,37.0747184753418,2023-03-05 10:48:40+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0707550048828125,37.091705322265625,2023-03-05 11:04:04+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0398585999999996,37.0626689,61,ChIJu8LLC5ZOLxgRGIlC9wpHI6A,5,9,3,Weekend,924.0000000000001,21.106441558441563,pLia4Tx,PIAGGIO,,,small
sEX1BeH,2023-03-05 10:09:08.001000+00:00,pLia4Tx,5271.740000000007,-1.0663700103759766,37.08889389038086,2023-03-05 10:09:05+00:00,"Thika, Kiambu County, Kenya",-1.049247980117798,37.07465744018555,2023-03-05 10:25:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-127.58330331126832,-1.0406572,37.06163109999999,62,ChIJR6LZ8r1OLxgROW7jcRKNBSI,5,9,3,Weekend,983.0000000000001,19.306474059003076,pLia4Tx,PIAGGIO,,,small
vUBZD4J,2023-03-05 08:43:24.076000+00:00,pLia4Tx,5593.239999999999,-1.049515962600708,37.074615478515625,2023-03-05 08:43:20+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0661330223083496,37.08890151977539,2023-03-05 09:10:39+00:00,"Thika, Kiambu County, Kenya",113.72961621966542,-1.0424425,37.06569309999999,63,ChIJ4_hWUZROLxgRRWW803DnqGA,5,9,3,Weekend,1639.0,12.285334960341668,pLia4Tx,PIAGGIO,,,small
ZEnTkMZ,2023-03-05 06:20:14.576000+00:00,pLia4Tx,38347.43999999998,-1.0667070150375366,37.08363342285156,2023-03-05 06:20:09+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0494420528411863,37.07464599609375,2023-03-05 08:29:56+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0424425,37.06569309999999,0,ChIJ01pgjpROLxgRGsKVARZX030,5,9,3,Weekend,7787.000000000001,17.728365737768065,pLia4Tx,PIAGGIO,,,small
vvnnGuw,2023-03-05 05:38:25.632000+00:00,pLia4Tx,5178.420000000002,-1.0515400171279907,37.07358169555664,2023-03-05 05:38:19+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0666749477386477,37.0836181640625,2023-03-05 05:50:43+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",107.55451801789825,-1.0426145000000002,37.0662369,0,ChIJ01pgjpROLxgRGsKVARZX030,5,9,3,Weekend,744.0,25.056870967741943,pLia4Tx,PIAGGIO,,,small
aV2PHf3,2023-03-05 04:30:22.669000+00:00,pLia4Tx,19422.370000000003,-1.065904974937439,37.08297729492188,2023-03-05 04:30:18+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0503040552139282,37.07423400878906,2023-03-05 05:27:23+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0426145000000002,37.0662369,0,ChIJb3rRmpROLxgRjtxCO-kJa9c,5,9,3,Weekend,3425.0,20.414753868613143,pLia4Tx,PIAGGIO,,,small
EwoRPk6,2023-03-04 17:17:30.042000+00:00,pLia4Tx,8433.979999999998,-1.049226999282837,37.0746955871582,2023-03-04 17:17:27+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.067458987236023,37.07426834106445,2023-03-04 17:58:10+00:00,"Thika, Kiambu County, Kenya",105.72984059303816,-1.0426644,37.0664141,0,ChIJb3rRmpROLxgRjtxCO-kJa9c,4,9,3,Weekend,2443.0,12.428296356938187,pLia4Tx,PIAGGIO,,,small
7BDbNbq,2023-03-04 15:43:48.934000+00:00,pLia4Tx,20821.699999999997,-1.0493329763412476,37.07471084594727,2023-03-04 15:43:45+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0491349697113037,37.07481002807617,2023-03-04 16:51:16+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0426644,37.0664141,0,ChIJpbqenJROLxgRHrwmCxKqTeA,4,9,3,Weekend,4051.0000000000005,18.50360898543569,pLia4Tx,PIAGGIO,,,small
tyhyHGH,2023-03-04 14:44:08.090000+00:00,pLia4Tx,10365.079999999994,-1.0494569540023804,37.07461166381836,2023-03-04 14:44:05+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493290424346924,37.074615478515625,2023-03-04 15:23:35+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",105.9573254581192,-1.0427333,37.0666551,0,ChIJpbqenJROLxgRHrwmCxKqTeA,4,9,3,Weekend,2370.0,15.74442531645569,pLia4Tx,PIAGGIO,,,small
D3SfqCk,2023-03-04 13:17:36.867000+00:00,pLia4Tx,14728.33,-1.0493520498275757,37.07465362548828,2023-03-04 13:17:33+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493789911270142,37.07460784912109,2023-03-04 14:08:24+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0427333,37.0666551,0,ChIJ83WGnZROLxgRGgVEnV4_cLc,4,9,3,Weekend,3051.0,17.3785604719764,pLia4Tx,PIAGGIO,,,small
1Emp2OC,2023-03-04 12:26:31.488000+00:00,pLia4Tx,226.06,-1.051185965538025,37.07372283935547,2023-03-04 12:26:27+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493320226669312,37.07455825805664,2023-03-04 12:29:26+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",102.03976959791376,-1.0428154,37.0670401,0,ChIJ83WGnZROLxgRGgVEnV4_cLc,4,9,3,Weekend,179.0,4.5464581005586595,pLia4Tx,PIAGGIO,,,small
JUzy74l,2023-03-04 11:27:33.119000+00:00,pLia4Tx,10053.050000000005,-1.049481987953186,37.07488250732422,2023-03-04 11:27:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0508389472961426,37.07388687133789,2023-03-04 12:15:52+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0428154,37.0670401,0,ChIJ12sdZJNOLxgR_nF-GeUv2JE,4,9,3,Weekend,2904.0,12.462458677685957,pLia4Tx,PIAGGIO,,,small
oFzpliV,2023-03-04 10:18:59.962000+00:00,pLia4Tx,8170.420000000006,-1.0628639459609983,37.07121658325195,2023-03-04 10:18:56+00:00,"Thika, Kiambu County, Kenya",-1.0493249893188477,37.07457733154297,2023-03-04 10:44:15+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",100.08567893245068,-1.0429239,37.0676502,64,ChIJ12sdZJNOLxgR_nF-GeUv2JE,4,9,3,Weekend,1519.0,19.36373403554972,pLia4Tx,PIAGGIO,,,small
