id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
76xglLF,2023-02-20T12:04:26.318+00:00,ZYHwMUz,8795.229999999996,-1.2046430110931396,36.91719055175781,2023-02-20T12:04:23+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2330139875411987,36.93035888671875,2023-02-20T13:06:26+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,116.10520759837378,-1.0416003,37.0637939,0,ChIJ4_hWUZROLxgRRWW803DnqGA
wfNXqDl,2023-02-20T09:25:28.522+00:00,ZYHwMUz,1619.7500000000005,-1.2328100204467773,36.93006134033203,2023-02-20T09:25:25+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.223188042640686,36.93336868286133,2023-02-20T09:53:55+00:00,"Deliverance Road, Nairobi, Nairobi County, Kenya",,115.60062789032463,-1.0419365,37.064495699999995,0,ChIJ4_hWUZROLxgRRWW803DnqGA
4yOstM4,2023-02-19T17:41:52.667+00:00,ZYHwMUz,2762.55,-1.2335070371627808,36.93077087402344,2023-02-19T17:41:49+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2244659662246704,36.932701110839844,2023-02-19T18:06:34+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,114.66519646944039,-1.0421865000000001,37.0650402,0,ChIJ4_hWUZROLxgRRWW803DnqGA
S4X8SMG,2023-02-19T14:49:36.646+00:00,ZYHwMUz,18695.649999999994,-1.233469009399414,36.93064880371094,2023-02-19T14:49:32+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.233512043952942,36.93058776855469,2023-02-19T17:01:36+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,112.21441109566406,-1.0422614441421016,37.065223743439255,69,ChIJ4_hWUZROLxgRRWW803DnqGA
Z0FYSw3,2023-02-19T13:43:13.521+00:00,ZYHwMUz,5246.9699999999975,-1.2050089836120605,36.91676330566406,2023-02-19T13:43:09+00:00,"Githurai, Kiambu County, Kenya",,-1.233335018157959,36.930641174316406,2023-02-19T14:14:21+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,112.21440775559392,-1.0422993999999999,37.0653167,0,ChIJ4_hWUZROLxgRRWW803DnqGA
lptcGtV,2023-02-19T12:08:26.702+00:00,ZYHwMUz,9630.849999999997,-1.2046129703521729,36.917232513427734,2023-02-19T12:08:25+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2053159475326538,36.91648483276367,2023-02-19T13:14:26+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,110.81898874461581,-1.0424425,37.06569309999999,0,ChIJ4_hWUZROLxgRRWW803DnqGA
OPZdpm1,2023-02-19T11:16:56.508+00:00,ZYHwMUz,4602.779999999998,-1.2333589792251587,36.93068313598633,2023-02-19T11:16:45+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2045480012893677,36.91713333129883,2023-02-19T11:42:42+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,0.0,-1.0424425,37.06569309999999,0,ChIJ01pgjpROLxgRGsKVARZX030
c9AnenL,2023-02-19T10:48:02.261+00:00,ZYHwMUz,3126.4199999999996,-1.2045819759368896,36.91707229614258,2023-02-19T10:47:58+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2231160402297974,36.934471130371094,2023-02-19T11:00:52+00:00,"Deliverance Road, Nairobi, Nairobi County, Kenya",,107.55451801789825,-1.0426145000000002,37.0662369,0,ChIJ01pgjpROLxgRGsKVARZX030
HE7EgcK,2023-02-19T06:29:52.828+00:00,ZYHwMUz,11742.079999999985,-1.204475998878479,36.916988372802734,2023-02-19T06:29:50+00:00,"Githurai, Githurai, Kenya",,-1.2046140432357788,36.916908264160156,2023-02-19T07:55:13+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,0.0,-1.0426145000000002,37.0662369,0,ChIJb3rRmpROLxgRjtxCO-kJa9c
57OvXKn,2023-02-18T18:29:11.119+00:00,ZYHwMUz,1059.43,-1.2332240343093872,36.930606842041016,2023-02-18T18:29:09+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.224485993385315,36.9326171875,2023-02-18T18:48:06+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,105.72984059303815,-1.0426644,37.066414099999996,0,ChIJb3rRmpROLxgRjtxCO-kJa9c
HwWEtMe,2023-02-18T16:04:02.964+00:00,ZYHwMUz,13695.169999999995,-1.205353021621704,36.91640853881836,2023-02-18T16:04:01+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2331470251083374,36.93059158325195,2023-02-18T18:09:29+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0426644,37.066414099999996,0,ChIJz56MhJROLxgRFx8XhE9l19Q
EvtkyLj,2023-02-18T13:48:15.755+00:00,ZYHwMUz,12218.359999999997,-1.205225944519043,36.91652297973633,2023-02-18T13:48:13+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2055339813232422,36.91629409790039,2023-02-18T15:40:17+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,14.348297464122467,-1.0424631,37.0664656,0,ChIJz56MhJROLxgRFx8XhE9l19Q
uM9WUAn,2023-02-18T12:12:26.534+00:00,ZYHwMUz,171.27999999999997,-1.2311069965362549,36.924835205078125,2023-02-18T12:12:24+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2303470373153687,36.92509841918945,2023-02-18T12:27:17+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0424631,37.0664656,0,ChIJ8UwehpROLxgRD0q5CTyGqpE
vbEZDmb,2023-02-18T07:35:10.859+00:00,ZYHwMUz,338.2299999999999,-1.2048369646072388,36.9173698425293,2023-02-18T07:34:59+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2047940492630005,36.917266845703125,2023-02-18T08:02:00+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-69.18438930446642,-1.0424027,37.0663067,0,ChIJ8UwehpROLxgRD0q5CTyGqpE
DC5dxlW,2023-02-18T07:11:50.878+00:00,ZYHwMUz,610.0699999999998,-1.2271430492401123,36.9341926574707,2023-02-18T07:11:38+00:00,"14 Avenue, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2233279943466187,36.933616638183594,2023-02-18T07:14:37+00:00,"Deliverance Road, Nairobi, Nairobi County, Kenya",,-67.04980991174122,-1.0423164999999999,37.0661031,0,ChIJ8UwehpROLxgRD0q5CTyGqpE
Ba8ncke,2023-02-17T18:27:41.683+00:00,ZYHwMUz,1071.11,-1.233415961265564,36.930633544921875,2023-02-17T18:27:28+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.224537968635559,36.93291091918945,2023-02-17T18:38:23+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-54.50699510559081,-1.0421985,37.0659376,0,ChIJ8UwehpROLxgRD0q5CTyGqpE
8K9LmGd,2023-02-17T17:52:46.733+00:00,ZYHwMUz,504.42,-1.2306029796600342,36.93279266357422,2023-02-17T17:52:44+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2335439920425415,36.93062973022461,2023-02-17T17:57:12+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0421985,37.0659376,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
P3m7fJE,2023-02-17T15:46:34.777+00:00,ZYHwMUz,9700.829999999985,-1.2049659490585327,36.91674041748047,2023-02-17T15:46:32+00:00,"Githurai, Kiambu County, Kenya",,-1.2051810026168823,36.91657257080078,2023-02-17T16:58:37+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,39.903220149362866,-1.0421875,37.0659468,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
Cvg1vdN,2023-02-17T14:36:34.405+00:00,ZYHwMUz,9110.969999999996,-1.2050009965896606,36.916831970214844,2023-02-17T14:36:32+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2051520347595215,36.91659927368164,2023-02-17T15:32:38+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,11.805165237714252,-1.0421344,37.0659579,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
NQtmEJ9,2023-02-17T13:14:55.037+00:00,ZYHwMUz,4188.619999999999,-1.2306300401687622,36.92311096191406,2023-02-17T13:14:45+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2055599689483643,36.91619110107422,2023-02-17T13:37:06+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,5.771636568794761,-1.0420245999999997,37.065969,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
oSeJWl2,2023-02-17T04:58:01.004+00:00,ZYHwMUz,13007.56,-1.2303049564361572,36.924957275390625,2023-02-17T04:57:57+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2046960592269897,36.91707229614258,2023-02-17T06:36:39+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,12.970125640306321,-1.0418566,37.0660077,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
KacfscU,2023-02-17T04:39:49.287+00:00,ZYHwMUz,123.85,-1.2306489944458008,36.9254150390625,2023-02-17T04:39:46+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2304160594940186,36.92536163330078,2023-02-17T04:42:15+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,14.041173766516975,-1.0416683,37.0660548,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
Mcjf1ML,2023-02-16T18:04:58.859+00:00,ZYHwMUz,1054.41,-1.2333430051803589,36.93065643310547,2023-02-16T18:04:57+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2246630191802979,36.93258285522461,2023-02-16T18:14:52+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,21.446051750620967,-1.041553,37.0661001,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
beFGOKd,2023-02-16T15:06:06.142+00:00,ZYHwMUz,13916.299999999976,-1.2051219940185547,36.916324615478516,2023-02-16T15:05:59+00:00,"45, Githurai, Kenya",,-1.233383059501648,36.930660247802734,2023-02-16T17:17:38+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,51.46038335295004,-1.041512048687472,37.06615151834614,70,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
E48E4ol,2023-02-16T12:57:51.926+00:00,ZYHwMUz,10586.339999999993,-1.2044990062713623,36.917083740234375,2023-02-16T12:57:49+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2056210041046143,36.91621780395508,2023-02-16T14:15:39+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,51.460382408004264,-1.0414994,37.0661674,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
wiYwCnP,2023-02-16T10:52:22.033+00:00,ZYHwMUz,5843.17,-1.2306339740753174,36.9249382019043,2023-02-16T10:52:19+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2044949531555176,36.917091369628906,2023-02-16T11:17:08+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,74.7621907294001,-1.0414927000000003,37.066192,0,ChIJR6ciZ5ROLxgRUBqxxg7_oYQ
sMP565t,2023-02-15T18:35:30.105+00:00,ZYHwMUz,255.84999999999997,-1.2273939847946167,36.93257141113281,2023-02-15T18:35:24+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2253049612045288,36.93363571166992,2023-02-15T18:36:24+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0414927000000003,37.066192,0,ChIJ2w1BhJNOLxgR5e9lOQAPZ74
rtef5nu,2023-02-15T15:27:28.297+00:00,ZYHwMUz,13742.229999999996,-1.2050490379333496,36.91680908203125,2023-02-15T15:27:20+00:00,"Githurai, Kiambu County, Kenya",,-1.224256992340088,36.934024810791016,2023-02-15T17:30:05+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,106.38932194018246,-1.0417411133712269,37.06703675736529,71,ChIJ2w1BhJNOLxgR5e9lOQAPZ74
qLOSrHB,2023-02-15T15:00:11.581+00:00,ZYHwMUz,103.47000000000001,-1.2058299779891968,36.91619110107422,2023-02-15T15:00:06+00:00,"45, Githurai, Kenya",,-1.2051609754562378,36.916568756103516,2023-02-15T15:08:33+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,106.38930658388223,-1.0420959644749912,37.06824346967364,72,ChIJ2w1BhJNOLxgR5e9lOQAPZ74
9tOKkML,2023-02-15T11:01:12.332+00:00,ZYHwMUz,2080.4700000000007,-1.2325910329818726,36.93122863769531,2023-02-15T11:01:08+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2190229892730713,36.929073333740234,2023-02-15T11:10:34+00:00,"Githurai, Kiambu County, Kenya",,106.38928464118422,-1.0421436999999998,37.06840580000001,0,ChIJ2w1BhJNOLxgR5e9lOQAPZ74
9JiStK1,2023-02-15T08:52:09.559+00:00,ZYHwMUz,4410.0599999999995,-1.2336729764938354,36.930973052978516,2023-02-15T08:52:01+00:00,"238 Red Soil St, Nairobi, Kenya",,-1.2045550346374512,36.917049407958984,2023-02-15T09:33:09+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,0.0,-1.0421436999999998,37.06840580000001,0,ChIJvxyToJNOLxgRTAA7vquDjjg
Vr5iJlD,2023-02-15T06:30:45.455+00:00,ZYHwMUz,9067.799999999994,-1.2077499628067017,36.91669845581055,2023-02-15T06:30:31+00:00,"57 D. O's Road, Githurai, Kiambu County, Kenya",,-1.2335129976272583,36.930606842041016,2023-02-15T07:47:57+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,11.062244976913542,-1.0419688,37.068439999999995,0,ChIJvxyToJNOLxgRTAA7vquDjjg
i69PMKl,2023-02-15T05:19:34.942+00:00,ZYHwMUz,4569.179999999999,-1.2045869827270508,36.91708755493164,2023-02-15T05:19:31+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2317240238189697,36.931156158447266,2023-02-15T06:05:11+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0419688,37.068439999999995,0,ChIJXWCTo5NOLxgRNPdZIRMo3fw
2h0OWsY,2023-02-15T02:49:27.088+00:00,ZYHwMUz,10813.599999999999,-1.2331420183181763,36.93060302734375,2023-02-15T02:49:25+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2304970026016235,36.925270080566406,2023-02-15T03:44:31+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,8.341245063189113,-1.0416782999999998,37.0684826,73,ChIJXWCTo5NOLxgRNPdZIRMo3fw
zSagk0c,2023-02-14T18:21:22.502+00:00,ZYHwMUz,2205.61,-1.231753945350647,36.931026458740234,2023-02-14T18:21:16+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2246760129928589,36.932456970214844,2023-02-14T18:34:10+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0416782999999998,37.0684826,0,ChIJXWCTo5NOLxgRNPdZIRMo3fw
wxhIdeb,2023-02-14T17:42:24.01+00:00,ZYHwMUz,397.1700000000001,-1.229794979095459,36.93171310424805,2023-02-14T17:42:20+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2332069873809814,36.930660247802734,2023-02-14T17:45:18+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0416782999999998,37.0684826,0,ChIJhc12vJNOLxgRn5DoCfynLZc
fIq4BQU,2023-02-14T17:01:47.556+00:00,ZYHwMUz,2294.7400000000007,-1.219238042831421,36.93798828125,2023-02-14T17:01:41+00:00,"Kiambu, Kiambu County, Kenya",,-1.2296199798583984,36.93181610107422,2023-02-14T17:11:07+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,3.8981023906959917,-1.0415301000000001,37.0684927,0,ChIJhc12vJNOLxgRn5DoCfynLZc
5ZCmaDH,2023-02-14T15:54:20.975+00:00,ZYHwMUz,6567.360000000003,-1.23334801197052,36.93072509765625,2023-02-14T15:54:10+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2125589847564697,36.926448822021484,2023-02-14T16:49:16+00:00,"116 00626, Githurai, Kenya",,9.682739398479342,-1.0414088,37.0685134,0,ChIJhc12vJNOLxgRn5DoCfynLZc
LtlZByg,2023-02-14T14:45:27.754+00:00,ZYHwMUz,5073.250000000004,-1.2052509784698486,36.916568756103516,2023-02-14T14:45:23+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2335050106048584,36.93071746826172,2023-02-14T15:30:36+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0414088,37.0685134,0,ChIJ9fDGuJNOLxgRBVkPqJ-hjLc
BFm6Q3d,2023-02-14T06:31:21.298+00:00,ZYHwMUz,946.1899999999999,-1.2333760261535645,36.9307746887207,2023-02-14T06:31:17+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2267550230026245,36.93442153930664,2023-02-14T06:36:15+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,18.311171736790055,-1.0409964,37.068649900000004,0,ChIJ9fDGuJNOLxgRBVkPqJ-hjLc
9jIqifE,2023-02-13T18:12:26.506+00:00,ZYHwMUz,1045.9299999999998,-1.2332760095596313,36.93070602416992,2023-02-13T18:12:23+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2246530055999756,36.93258285522461,2023-02-13T18:23:18+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0409964,37.068649900000004,0,ChIJR67yxpNOLxgRDkKWJo3uLLk
OU3I6V6,2023-02-13T16:58:03.561+00:00,ZYHwMUz,2695.84,-1.2050299644470215,36.91673278808594,2023-02-13T16:58:00+00:00,"Githurai, Kiambu County, Kenya",,-1.2201800346374512,36.93050765991211,2023-02-13T17:20:50+00:00,"Githurai, Kiambu County, Kenya",,23.505012247528946,-1.0409117999999997,37.0686867,0,ChIJR67yxpNOLxgRDkKWJo3uLLk
327uS01,2023-02-13T14:29:37.897+00:00,ZYHwMUz,17767.980000000007,-1.2051939964294434,36.91679763793945,2023-02-13T14:29:35+00:00,"Githurai, Kiambu County, Kenya",,-1.2051670551300049,36.916568756103516,2023-02-13T16:39:38+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,0.0,-1.0409117999999997,37.0686867,0,ChIJ4Wrq2pNOLxgR36qSg_7gvZk
mtml0oB,2023-02-13T05:33:26.7+00:00,ZYHwMUz,9509.959999999997,-1.204503059387207,36.91714096069336,2023-02-13T05:33:24+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2044509649276733,36.91706848144531,2023-02-13T06:53:50+00:00,"ground,opposite family bank,githurai roundabout,Frere Town, Githurai, Kenya",,16.444097470062534,-1.0402928999999996,37.0688694,0,ChIJ4Wrq2pNOLxgR36qSg_7gvZk
h8mOX3i,2023-02-13T04:22:43.446+00:00,ZYHwMUz,3549.9699999999993,-1.2305550575256348,36.92512130737305,2023-02-13T04:22:37+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2045520544052124,36.917049407958984,2023-02-13T04:45:57+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,0.0,-1.0402928999999996,37.0688694,0,ChIJx5QNLpJOLxgRzG-2tUJvBuo
7uxJDhl,2023-02-12T16:43:09.86+00:00,ZYHwMUz,1418.8299999999995,-1.2332090139389038,36.930667877197266,2023-02-12T16:43:07+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2227760553359985,36.93179702758789,2023-02-12T17:03:59+00:00,"Maji Mazuri Mwiki Street, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,106.34090617169055,-1.0403514353806746,37.06906907909892,74,ChIJx5QNLpJOLxgRzG-2tUJvBuo
jX0Objs,2023-02-12T15:14:55.553+00:00,ZYHwMUz,4949.21,-1.204962968826294,36.916751861572266,2023-02-12T15:14:52+00:00,"Githurai, Kiambu County, Kenya",,-1.233265995979309,36.930633544921875,2023-02-12T16:07:07+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,98.02864372421016,-1.0345411,37.071908199999996,0,ChIJP9t-L5tOLxgR365gbYBPLVE
dwSZ4Id,2023-02-12T13:22:37.04+00:00,ZYHwMUz,1535.27,-1.2046970129013062,36.917240142822266,2023-02-12T13:22:33+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.214529037475586,36.92649459838867,2023-02-12T13:35:27+00:00,"Githurai, Nairobi County, Kenya",,0.0,-1.0345411,37.071908199999996,0,ChIJP9t-L5tOLxgR4l4DPEvvNoU
bgpRgJx,2023-02-12T08:15:59.365+00:00,ZYHwMUz,5528.419999999998,-1.2046159505844116,36.91732406616211,2023-02-12T08:15:56+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2303860187530518,36.92478942871094,2023-02-12T09:06:06+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,98.02241057117376,-1.0345690480843872,37.072106530514766,57,ChIJP9t-L5tOLxgR4l4DPEvvNoU
tEcVJ0V,2023-02-11T18:54:07.364+00:00,ZYHwMUz,1156.7299999999996,-1.2330139875411987,36.929691314697266,2023-02-11T18:54:03+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2254940271377563,36.93302536010742,2023-02-11T19:06:28+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,98.02240699010363,-1.0346200567950348,37.072468508469655,58,ChIJP9t-L5tOLxgR4l4DPEvvNoU
cPPdXMS,2023-02-11T17:09:42.598+00:00,ZYHwMUz,5850.77,-1.2047749757766724,36.91679763793945,2023-02-11T17:09:38+00:00,"Githurai, Kiambu County, Kenya",,-1.2331459522247314,36.929203033447266,2023-02-11T18:40:15+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,98.02240045403143,-1.0346495430859746,37.072677754973704,59,ChIJP9t-L5tOLxgR4l4DPEvvNoU
Ph54MsL,2023-02-11T15:37:16.968+00:00,ZYHwMUz,9905.279999999993,-1.2050960063934326,36.91668701171875,2023-02-11T15:37:14+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2051019668579102,36.91669464111328,2023-02-11T16:55:14+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,98.02239667427806,-1.0346604,37.072754800000006,0,ChIJP9t-L5tOLxgR4l4DPEvvNoU
eDXgHSg,2023-02-11T09:01:30.687+00:00,ZYHwMUz,4676.060000000001,-1.204630970954895,36.91741180419922,2023-02-11T09:01:27+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2333699464797974,36.93059539794922,2023-02-11T09:48:30+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0346604,37.072754800000006,0,ChIJsVDLL4VOLxgR8FiIng7qQtQ
6gVc5h7,2023-02-10T17:35:36.673+00:00,ZYHwMUz,1060.04,-1.2332839965820312,36.9306526184082,2023-02-10T17:35:28+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2245490550994873,36.93265151977539,2023-02-10T17:43:54+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-172.18754572718896,-1.0349395,37.0727165,0,ChIJsVDLL4VOLxgR8FiIng7qQtQ
bgssuzR,2023-02-10T14:26:39.854+00:00,ZYHwMUz,21156.040000000023,-1.2343330383300781,36.930442810058594,2023-02-10T14:26:18+00:00,"238 Red Soil Street, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.233288049697876,36.93046188354492,2023-02-10T17:12:38+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0349395,37.0727165,0,ChIJQVxjToVOLxgR2Xu3ac9l0lM
wrmgOBw,2023-02-10T13:16:06.782+00:00,ZYHwMUz,5184.229999999999,-1.204882025718689,36.91701126098633,2023-02-10T13:16:03+00:00,"Fishers of Men Worship Center Githurai 45, Mwihoko Rd, Githurai, Kenya",,-1.2334229946136475,36.9307975769043,2023-02-10T14:04:51+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-172.18900480614937,-1.035281301802339,37.07266960449672,60,ChIJQVxjToVOLxgR2Xu3ac9l0lM
5Wife5z,2023-02-10T11:12:56.545+00:00,ZYHwMUz,3823.5399999999995,-1.22734797000885,36.932518005371094,2023-02-10T11:12:52+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.205394983291626,36.9163818359375,2023-02-10T11:34:13+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-172.18900395801833,-1.036338230545095,37.0725245928933,61,ChIJQVxjToVOLxgR2Xu3ac9l0lM
I4mhhDI,2023-02-10T10:14:30.308+00:00,ZYHwMUz,3040.8399999999992,-1.2047070264816284,36.91696548461914,2023-02-10T10:14:28+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2210609912872314,36.92835235595703,2023-02-10T10:38:48+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-172.18900133914673,-1.036465,37.072507200000004,0,ChIJQVxjToVOLxgR2Xu3ac9l0lM
bZ9t6fe,2023-02-10T04:50:39.421+00:00,ZYHwMUz,2706.3299999999995,-1.2304439544677734,36.925048828125,2023-02-10T04:50:36+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2116130590438843,36.91888427734375,2023-02-10T05:01:32+00:00,"Mwiki Road, Githurai, Kiambu County, Kenya",,0.0,-1.036465,37.072507200000004,0,ChIJRSMO449OLxgRqWLBGxYIDhs
CW2aaxL,2023-02-10T02:58:06.974+00:00,ZYHwMUz,5593.07,-1.2048749923706055,36.917537689208984,2023-02-10T02:58:00+00:00,"Mwihoko Rd, Githurai, Kenya",,-1.230484962463379,36.92515182495117,2023-02-10T03:21:50+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-170.68671945560203,-1.0371076,37.072401799999994,0,ChIJRSMO449OLxgRqWLBGxYIDhs
023Wa4g,2023-02-10T02:25:47.228+00:00,ZYHwMUz,1177.0300000000002,-1.233139991760254,36.930667877197266,2023-02-10T02:25:43+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2249740362167358,36.93498611450195,2023-02-10T02:42:07+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,177.3309593169101,-1.0372512999999999,37.072408499999995,0,ChIJRSMO449OLxgRqWLBGxYIDhs
