id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
Cnl0fus,2023-02-23 18:17:43.668000+00:00,pLia4Tx,2542.310000000001,-1.0704900026321411,37.091121673583984,2023-03-19 18:17:37,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0673309564590454,37.07426834106445,2023-03-19 18:36:00,"Thika, Kiambu County, Kenya",-18.90821192218969,-1.0353561999999998,37.0755052,0,ChIJf87MmYVOLxgRPo6cjXRNz48,23,8,2,0 days 00:18:23,1103.0,2.3049048050770633
c7RdRfv,2023-02-23 17:45:03.406000+00:00,pLia4Tx,142.24,-1.0704950094223022,37.0912971496582,2023-03-19 17:44:03,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0709270238876345,37.09200286865234,2023-03-19 17:46:32,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-4.804820350151364,-1.0353336,37.0755033,0,ChIJf87MmYVOLxgRPo6cjXRNz48,23,8,2,0 days 00:02:29,149.0,0.9546308724832215
zqlKd12,2023-02-23 17:12:48.241000+00:00,pLia4Tx,4398.899999999998,-1.0492490530014038,37.07482147216797,2023-03-19 17:12:44,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0705039501190186,37.0913314819336,2023-03-19 17:29:47,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",8.211457718125384,-1.0353142,37.0755061,0,ChIJf87MmYVOLxgRPo6cjXRNz48,23,8,2,0 days 00:17:03,1023.0000000000001,4.299999999999997
VcjN3Zz,2023-02-23 16:12:48.311000+00:00,pLia4Tx,12315.029999999995,-1.064978003501892,37.07622528076172,2023-03-19 16:12:42,"Thika, Kiambu County, Kenya",-1.0492520332336426,37.07476425170898,2023-03-19 17:00:16,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0353142,37.0755061,0,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:47:34,2854.0,4.315007007708478
RZyP1ZF,2023-02-23 15:49:45.762000+00:00,pLia4Tx,1626.3099999999995,-1.0493160486221311,37.07469177246094,2023-03-19 15:49:44,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.062258005142212,37.06962966918945,2023-03-19 15:53:42,"Thika, Kiambu County, Kenya",21.47736929217349,-1.0352925999999998,37.0755146,0,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:03:58,238.00000000000003,6.833235294117644
bnYoMBP,2023-02-23 14:21:14.848000+00:00,pLia4Tx,17058.36999999999,-1.065523982048035,37.08178329467773,2023-03-19 14:21:10,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0494450330734253,37.07466506958008,2023-03-19 15:20:10,"Kiandutu Slums, Thika, Kiambu County, Kenya",35.70863940828664,-1.0352740999999996,37.0755279,0,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:59:00,3540.0,4.818748587570619
bInZngy,2023-02-23 12:03:43.580000+00:00,pLia4Tx,9822.009999999997,-1.04939603805542,37.07481384277344,2023-03-19 12:03:36,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0495020151138306,37.0744743347168,2023-03-19 12:35:52,"Kiandutu Slums, Thika, Kiambu County, Kenya",49.96513426120587,-1.0352594,37.0755454,72,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:32:16,1936.0000000000002,5.07335227272727
DwwYvsB,2023-02-23 10:25:16.771000+00:00,pLia4Tx,10239.44,-1.0493600368499756,37.07465362548828,2023-03-19 10:25:04,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493860244750977,37.074588775634766,2023-03-19 10:56:50,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0352594,37.0755454,73,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:31:46,1906.0000000000002,5.372214060860441
zjjXtDF,2023-02-23 09:24:56.500000+00:00,pLia4Tx,10130.5,-1.049394965171814,37.07472229003906,2023-03-19 09:24:54,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.04938805103302,37.07476425170898,2023-03-19 10:01:39,"Kiandutu Slums, Thika, Kiambu County, Kenya",64.1026784586291,-1.0352494,37.075566,0,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:36:45,2205.0,4.594331065759637
xPfpsAr,2023-02-23 08:20:06.241000+00:00,pLia4Tx,10161.359999999995,-1.0494060516357422,37.07461929321289,2023-03-19 08:20:04,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493309497833252,37.07462692260742,2023-03-19 08:49:52,"Kiandutu Slums, Thika, Kiambu County, Kenya",75.96155571776002,-1.0352469,37.075576,0,ChIJrz-looVOLxgRcrMRaQYaddA,23,8,2,0 days 00:29:48,1788.0,5.683087248322145
umEhFq9,2023-02-23 07:11:09.286000+00:00,pLia4Tx,10991.740000000002,-1.049293041229248,37.07443618774414,2023-03-19 07:10:57,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494060516357422,37.074703216552734,2023-03-19 08:00:38,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0352469,37.075576,0,ChIJ2UspvYVOLxgR5tLdCGhq2i4,23,8,2,0 days 00:49:41,2981.0,3.687266018114727
BplxXm7,2023-02-23 06:32:15.537000+00:00,pLia4Tx,4438.300000000002,-1.0665379762649536,37.083683013916016,2023-03-19 06:32:11,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.049312949180603,37.07460784912109,2023-03-19 06:41:37,"Kiandutu Slums, Thika, Kiambu County, Kenya",83.80111859849667,-1.0352445,37.0755981,0,ChIJ2UspvYVOLxgR5tLdCGhq2i4,23,8,2,0 days 00:09:26,566.0,7.841519434628979
WOPlwiN,2023-02-23 05:39:05.920000+00:00,pLia4Tx,5026.2400000000025,-1.0439770221710205,37.07282257080078,2023-03-19 05:39:02,"Gatitu Matatu Bus Stop, A3, Thika, Kenya",-1.066701054573059,37.083717346191406,2023-03-19 05:55:25,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",98.55693452524233,-1.0352479,37.0756207,0,ChIJ2UspvYVOLxgR5tLdCGhq2i4,23,8,2,0 days 00:16:23,983.0000000000001,5.113163784333675
kYawbxx,2023-02-23 04:22:46.673000+00:00,pLia4Tx,13290.119999999995,-1.067463994026184,37.07430648803711,2023-03-19 04:22:43,"Thika, Kiambu County, Kenya",-1.0439540147781372,37.07270431518555,2023-03-19 05:16:50,"Gatitu Matatu Bus Stop, A3, Thika, Kenya",109.87516622268171,-1.0352539,37.0756373,0,ChIJ2UspvYVOLxgR5tLdCGhq2i4,23,8,2,0 days 00:54:07,3247.0,4.093045888512472
C1T3k1X,2023-02-22 17:14:55.236000+00:00,pLia4Tx,8255.790000000008,-1.049314022064209,37.074737548828125,2023-03-19 17:14:51,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0674949884414673,37.07421875,2023-03-19 18:05:00,"Thika, Kiambu County, Kenya",0.0,-1.0352539,37.0756373,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:50:09,3009.0,2.743698903290132
2sfTfOt,2023-02-22 16:28:18.328000+00:00,pLia4Tx,2126.8,-1.0639339685440063,37.07353591918945,2023-03-19 16:28:15,"Thika, Kiambu County, Kenya",-1.0492719411849976,37.074668884277344,2023-03-19 16:32:13,"Kiandutu Slums, Thika, Kiambu County, Kenya",125.73782726369998,-1.0352698000000002,37.07565939999999,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:03:58,238.00000000000003,8.936134453781513
sfxOEv0,2023-02-22 15:52:39.253000+00:00,pLia4Tx,2112.2499999999995,-1.0494149923324585,37.07474136352539,2023-03-19 15:52:36,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0639079809188845,37.073516845703125,2023-03-19 16:03:02,"Thika, Kiambu County, Kenya",140.5207216694917,-1.0352873999999996,37.075673900000005,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:10:26,626.0,3.374201277955271
sqOJrS8,2023-02-22 14:52:20.112000+00:00,pLia4Tx,10378.39,-1.049407958984375,37.07471084594727,2023-03-19 14:52:17,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493550300598145,37.074668884277344,2023-03-19 15:25:03,"Kiandutu Slums, Thika, Kiambu County, Kenya",154.669341068112,-1.0353081000000002,37.0756837,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:32:46,1966.0000000000002,5.278936927772126
8gHpWWd,2023-02-22 14:05:18.959000+00:00,pLia4Tx,10130.759999999998,-1.0494179725646973,37.07464599609375,2023-03-19 14:05:17,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494979619979858,37.074554443359375,2023-03-19 14:32:06,"Kiandutu Slums, Thika, Kiambu County, Kenya",168.6426928566501,-1.0353305,37.0756882,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:26:49,1609.0,6.296308266003728
2ObDRr5,2023-02-22 12:06:10.899000+00:00,pLia4Tx,10830.450000000004,-1.0494099855422974,37.074825286865234,2023-03-19 12:06:08,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049350023269653,37.074649810791016,2023-03-19 12:41:23,"Kiandutu Slums, Thika, Kiambu County, Kenya",179.99999996365676,-1.0353417,37.07568820000001,0,ChIJI7NjvYVOLxgRfpELFek-IkY,22,8,2,0 days 00:35:15,2115.0,5.120780141843974
9EHsFxm,2022-10-11 14:28:30.483000+00:00,f8nWgSg,7350.629999999996,-1.0698989629745483,37.093528747558594,2023-03-19 14:28:27,"Thika, Kiambu County, Kenya",-1.0367510318756104,37.07441711425781,2023-03-19 14:59:14,"City Clock, Commercial St, Thika, Kenya",0.0,-1.0353417,37.07568820000001,74,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 00:30:47,1847.0000000000002,3.9797671900378964
q8VONlC,2022-10-11 11:04:17.977000+00:00,f8nWgSg,12302.770000000002,-1.0658080577850342,37.088714599609375,2023-03-19 11:04:16,"Thika, Kiambu County, Kenya",-1.0699260234832764,37.09357833862305,2023-03-19 11:49:26,"Thika, Kiambu County, Kenya",-169.65496931628704,-1.0353658,37.0756838,0,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 00:45:10,2710.0,4.539767527675278
vntQO03,2022-10-11 10:33:31.599000+00:00,f8nWgSg,4202.810000000002,-1.0453989505767822,37.086238861083984,2023-03-19 10:33:29,"General Kago Road, Thika, Kiambu County, Kenya",-1.0659539699554443,37.08872985839844,2023-03-19 10:46:23,"Thika, Kiambu County, Kenya",-154.8958516041213,-1.0353865000000002,37.0756741,0,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 00:12:54,774.0,5.429987080103362
JhYRyyn,2022-10-11 08:44:23.573000+00:00,f8nWgSg,7501.850000000004,-1.0685880184173584,37.08732223510742,2023-03-19 08:44:17,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0453790426254272,37.08622360229492,2023-03-19 09:14:05,"General Kago Road, Thika, Kiambu County, Kenya",-140.71517847758244,-1.0354041,37.0756597,0,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 00:29:48,1788.0,4.195665548098436
NqE8Afz,2022-10-11 07:20:20.396000+00:00,f8nWgSg,21580.97999999999,-1.0410070419311523,37.08150863647461,2023-03-19 07:20:16,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0692269802093506,37.08847427368164,2023-03-19 08:33:45,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-126.47370686861986,-1.0354177,37.07564130000001,0,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 01:13:29,4409.0,4.894756180539803
xz3SPwT,2022-10-11 06:07:22.747000+00:00,f8nWgSg,5050.189999999997,-1.064579963684082,37.08942794799805,2023-03-19 06:07:15,"Thika, Kiambu County, Kenya",-1.0410759449005127,37.08142852783203,2023-03-19 06:27:36,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-116.16526932512524,-1.0354233,37.0756299,0,ChIJwSYMl4VOLxgRRGRjcmj1ldE,11,41,10,0 days 00:20:21,1221.0,4.136109746109743
DGUIdes,2022-10-11 04:30:58.321000+00:00,f8nWgSg,20618.329999999976,-1.0410380363464355,37.081573486328125,2023-03-19 04:30:55,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0657680034637451,37.08870315551758,2023-03-19 05:56:21,"Thika, Kiambu County, Kenya",0.0,-1.0354233,37.0756299,0,ChIJg5JAhoVOLxgRRTM65cHYMtg,11,41,10,0 days 01:25:26,5126.0,4.022303940694494
iwubdUc,2022-10-11 03:31:14.696000+00:00,f8nWgSg,8642.010000000002,-1.0699059963226318,37.0936279296875,2023-03-19 03:31:11,"Thika, Kiambu County, Kenya",-1.0409870147705078,37.0815315246582,2023-03-19 04:07:56,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-171.85782405316445,-1.0367413,37.07544130000001,0,ChIJg5JAhoVOLxgRRTM65cHYMtg,11,41,10,0 days 00:36:45,2205.0,3.9192789115646267
7C78Rsb,2022-10-10 18:56:00.709000+00:00,f8nWgSg,3726.739999999999,-1.0826619863510132,37.08662414550781,2023-03-19 18:55:55,"Thika, Kiambu County, Kenya",-1.06974196434021,37.09343338012695,2023-03-19 19:29:11,"Thika, Kiambu County, Kenya",0.0,-1.0367413,37.07544130000001,0,ChIJz0RacI9OLxgRQAwI4xnWhy4,10,41,10,0 days 00:33:16,1996.0000000000002,1.867104208416833
3UEGGPe,2022-10-10 15:22:02.849000+00:00,f8nWgSg,33031.15999999999,-1.054927945137024,37.09444427490234,2023-03-19 15:22:00,"Makongeni, Thika, Kiambu County, Kenya",-1.0828419923782349,37.086708068847656,2023-03-19 17:35:33,"Thika, Kiambu County, Kenya",150.62824425255204,-1.0367564000000002,37.0754498,0,ChIJz0RacI9OLxgRQAwI4xnWhy4,10,41,10,0 days 02:13:33,8013.000000000001,4.122196430799948
3UKzoeO,2022-10-10 14:19:20.658000+00:00,f8nWgSg,9973.320000000002,-1.0410590171813965,37.081520080566406,2023-03-19 14:19:17,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0549139976501465,37.0943717956543,2023-03-19 15:00:59,"Makongeni, Thika, Kiambu County, Kenya",166.60961581867085,-1.0367773999999998,37.0754548,0,ChIJz0RacI9OLxgRQAwI4xnWhy4,10,41,10,0 days 00:41:42,2502.0,3.9861390887290176
PIGLk7P,2022-10-10 13:42:09.622000+00:00,f8nWgSg,1046.0800000000002,-1.0410139560699463,37.08154296875,2023-03-19 13:42:06,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0410350561141968,37.08150100708008,2023-03-19 13:51:32,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0367773999999998,37.0754548,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,10,41,10,0 days 00:09:26,566.0,1.8481978798586576
CeAMrVI,2022-10-10 12:37:52.011000+00:00,f8nWgSg,9450.740000000003,-1.0686579942703247,37.09333419799805,2023-03-19 12:37:47,"Thika, Kiambu County, Kenya",-1.041072964668274,37.08151245117188,2023-03-19 13:25:57,"1385 Kilifi Road, Thika, Kiambu County, Kenya",179.07610582490722,-1.0367836,37.0754549,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,10,41,10,0 days 00:48:10,2890.0,3.270152249134949
Wda0jsB,2022-10-10 10:47:27.246000+00:00,f8nWgSg,5860.110000000004,-1.0411020517349243,37.08152770996094,2023-03-19 10:47:23,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0686030387878418,37.093353271484375,2023-03-19 11:12:12,"Thika, Kiambu County, Kenya",-169.5779519756984,-1.0368048,37.075451,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,10,41,10,0 days 00:24:49,1489.0,3.9356010745466783
yhrK5hE,2022-10-10 07:50:45.854000+00:00,f8nWgSg,15629.109999999995,-1.0412139892578125,37.08074188232422,2023-03-19 07:50:42,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.040995955467224,37.08150100708008,2023-03-19 08:54:45,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-151.77513337538448,-1.0368238,37.0754408,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,10,41,10,0 days 01:04:03,3843.0000000000005,4.066903460837885
GiYcwgB,2022-10-10 03:11:50.902000+00:00,f8nWgSg,20087.86000000001,-1.1424720287322998,37.01304626464844,2023-03-19 03:11:47,"Mugutha, Kiambu County, Kenya",-1.0411750078201294,37.08063507080078,2023-03-19 04:15:19,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-134.06549759209574,-1.0368388,37.0754253,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,10,41,10,0 days 01:03:32,3812.0000000000005,5.269637985309551
jZuRmHW,2022-10-08 15:38:48.724000+00:00,f8nWgSg,4576.31,-1.126482009887695,37.00346755981445,2023-03-19 15:38:45,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.142508029937744,37.01316833496094,2023-03-19 16:02:35,"Ruiru, Kiambu County, Kenya",-116.68744062119688,-1.0368485,37.07540600000001,0,ChIJ_2TicI9OLxgRVxBfgalF-ik,8,40,10,0 days 00:23:50,1430.0,3.2002167832167836
YoT9Yer,2022-10-08 05:30:17.786000+00:00,f8nWgSg,4705.310000000001,-1.142217993736267,37.01309967041016,2023-03-19 05:30:14,"Mugutha, Kiambu County, Kenya",-1.126446008682251,37.00338363647461,2023-03-19 06:16:55,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.0368485,37.07540600000001,0,ChIJOaMWcY9OLxgRnKR_6mlMKQQ,8,40,10,0 days 00:46:41,2801.0,1.6798679043198863
Lh0avNY,2022-10-07 15:46:35.864000+00:00,f8nWgSg,5114.4000000000015,-1.1265250444412231,37.00344467163086,2023-03-19 15:46:32,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424640417099,37.01317596435547,2023-03-19 16:28:14,"Mugutha, Kiambu County, Kenya",-98.28201969301696,-1.0368516,37.0753847,0,ChIJOaMWcY9OLxgRnKR_6mlMKQQ,7,40,10,0 days 00:41:42,2502.0,2.044124700239809
DmEhdMO,2022-10-07 04:55:28.628000+00:00,f8nWgSg,3401.3499999999995,-1.1422699689865112,37.0130729675293,2023-03-19 04:55:26,"Mugutha, Kiambu County, Kenya",-1.126397967338562,37.00341796875,2023-03-19 05:08:51,"14 Thika Super Hwy, Kenyatta Road, Kenya",-80.66708841308926,-1.0368481,37.0753634,0,ChIJOaMWcY9OLxgRnKR_6mlMKQQ,7,40,10,0 days 00:13:25,805.0,4.22527950310559
URTDp2d,2022-10-06 15:56:02.039000+00:00,f8nWgSg,3434.180000000001,-1.126546025276184,37.00333023071289,2023-03-19 15:56:00,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1423259973526,37.013126373291016,2023-03-19 16:15:21,"Mugutha, Kiambu County, Kenya",-63.07602682067616,-1.0368382999999997,37.0753441,0,ChIJOaMWcY9OLxgRnKR_6mlMKQQ,6,40,10,0 days 00:19:21,1161.0,2.9579500430663233
h4c2IHe,2022-10-06 04:45:58.814000+00:00,f8nWgSg,3480.360000000001,-1.1422630548477173,37.01308441162109,2023-03-19 04:45:55,"Mugutha, Kiambu County, Kenya",-1.1263890266418457,37.00339126586914,2023-03-19 05:12:43,"14 Thika Super Hwy, Kenyatta Road, Kenya",-48.89584624060549,-1.0368301000000002,37.0753347,0,ChIJOaMWcY9OLxgRnKR_6mlMKQQ,6,40,10,0 days 00:26:48,1608.0,2.1644029850746276
wvyQpjE,2022-10-05 16:08:06.798000+00:00,f8nWgSg,1259.2900000000002,-1.126405954360962,37.003395080566406,2023-03-19 16:08:02,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1306910514831543,37.00773620605469,2023-03-19 16:13:00,"Juja, Kiambu County, Kenya",0.0,-1.0368301000000002,37.0753347,0,ChIJzZ3BcI9OLxgRZUQnlfvmcC4,5,40,10,0 days 00:04:58,298.0,4.225805369127517
OGSDKqL,2022-10-05 05:07:37.984000+00:00,f8nWgSg,3497.82,-1.1423490047454834,37.01314163208008,2023-03-19 05:07:36,"Mugutha, Kiambu County, Kenya",-1.1264660358428955,37.00340270996094,2023-03-19 05:32:55,"14 Thika Super Hwy, Kenyatta Road, Kenya",-38.58798585388418,-1.0368197,37.0753264,0,ChIJzZ3BcI9OLxgRZUQnlfvmcC4,5,40,10,0 days 00:25:19,1519.0,2.302712310730744
pnfOZg8,2022-10-04 16:21:27.475000+00:00,f8nWgSg,545.3900000000001,-1.1412700414657593,37.0106315612793,2023-03-19 16:21:24,"Ruiru, Kiambu County, Kenya",-1.1424540281295776,37.01315689086914,2023-03-19 16:28:51,"Mugutha, Kiambu County, Kenya",-24.3494851500418,-1.0368007,37.0753178,0,ChIJzZ3BcI9OLxgRZUQnlfvmcC4,4,40,10,0 days 00:07:27,447.0,1.2201118568232665
bn0vomt,2022-10-04 15:36:04.210000+00:00,f8nWgSg,3034.880000000001,-1.126378059387207,37.00333404541016,2023-03-19 15:36:02,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1412019729614258,37.01079940795898,2023-03-19 15:53:54,"Ruiru, Kiambu County, Kenya",-6.885310771563475,-1.03678,37.07531529999999,0,ChIJzZ3BcI9OLxgRZUQnlfvmcC4,4,40,10,0 days 00:17:52,1072.0,2.8310447761194037
Q9G8Q4F,2022-10-04 13:22:29.291000+00:00,f8nWgSg,594.5499999999998,-1.123188018798828,37.00621795654297,2023-03-19 13:22:25,"Thika Super Highway, Juja, Kiambu County, Kenya",-1.1264530420303345,37.00342178344727,2023-03-19 13:29:52,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.03678,37.07531529999999,0,ChIJOezvd49OLxgRBRlZKf2lERY,4,40,10,0 days 00:07:27,447.0,1.3300894854586127
IBcFwLd,2022-10-04 10:10:46.694000+00:00,f8nWgSg,4473.23,-1.1046669483184814,37.01517868041992,2023-03-19 10:10:45,"Juja, Kiambu County, Kenya",-1.1231980323791504,37.00631713867188,2023-03-19 10:28:37,"Thika Super Highway, Juja, Kiambu County, Kenya",-85.95765704889934,-1.0367727615705853,37.0752128567367,75,ChIJOezvd49OLxgRBRlZKf2lERY,4,40,10,0 days 00:17:52,1072.0,4.172789179104477
mUfVAb6,2022-10-04 09:23:48.907000+00:00,f8nWgSg,3129.7699999999986,-1.1264560222625732,37.00313568115234,2023-03-19 09:23:46,"14 A2, Kenyatta Road, Kiambu County, Kenya",-1.1046719551086426,37.01515579223633,2023-03-19 09:34:41,"Juja, Kiambu County, Kenya",-85.95765519509844,-1.0367276,37.0745737,0,ChIJOezvd49OLxgRBRlZKf2lERY,4,40,10,0 days 00:10:55,655.0,4.778274809160303
T23fnLO,2022-10-04 08:14:18.946000+00:00,f8nWgSg,3106.5,-1.1046379804611206,37.01517868041992,2023-03-19 08:14:16,"Juja, Kiambu County, Kenya",-1.1262379884719849,37.003055572509766,2023-03-19 08:24:42,"14 A2, Kenyatta Road, Kiambu County, Kenya",0.0,-1.0367276,37.0745737,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,4,40,10,0 days 00:10:26,626.0,4.962460063897764
d1JwWrv,2022-10-04 07:39:42.722000+00:00,f8nWgSg,3063.09,-1.1262789964675903,37.003074645996094,2023-03-19 07:39:39,"14 A2, Kenyatta Road, Kiambu County, Kenya",-1.104642033576965,37.01509094238281,2023-03-19 07:55:32,"Juja, Kiambu County, Kenya",-170.62216314869653,-1.03675,37.07457,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,4,40,10,0 days 00:15:53,953.0000000000001,3.2141552990556135
6wMvhMt,2022-10-04 04:55:52.763000+00:00,f8nWgSg,4516.860000000001,-1.1427099704742432,37.013092041015625,2023-03-19 04:55:51,"Ruiru, Kiambu County, Kenya",-1.1263680458068848,37.00309371948242,2023-03-19 05:29:36,"14 A2, Kenyatta Road, Kiambu County, Kenya",-155.0171582066278,-1.0367706,37.0745604,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,4,40,10,0 days 00:33:45,2025.0000000000002,2.230548148148148
mTBTFaW,2022-10-01 17:45:10.127000+00:00,f8nWgSg,4582.8200000000015,-1.1259729862213137,37.00315856933594,2023-03-19 17:45:07,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424390077590942,37.013126373291016,2023-03-19 18:17:53,"Mugutha, Kiambu County, Kenya",-138.58098842007237,-1.0367876,37.074545400000005,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,1,39,10,0 days 00:32:46,1966.0000000000002,2.331037639877925
3GrcgFb,2022-09-30 05:54:18.976000+00:00,f8nWgSg,3428.959999999999,-1.1422300338745115,37.01311111450195,2023-03-19 05:54:16,"Mugutha, Kiambu County, Kenya",-1.126410961151123,37.00341796875,2023-03-19 06:11:38,"14 Thika Super Hwy, Kenyatta Road, Kenya",-124.9300709816329,-1.0367957,37.0745338,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,30,39,9,0 days 00:17:22,1042.0,3.290748560460652
6U8TqW3,2022-09-29 15:07:33.805000+00:00,f8nWgSg,3415.920000000001,-1.126358985900879,37.00338363647461,2023-03-19 15:07:30,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424729824066162,37.013179779052734,2023-03-19 15:41:16,"Mugutha, Kiambu County, Kenya",0.0,-1.0367957,37.0745338,0,ChIJS6iPmI9OLxgR6gPb0shBj-g,29,39,9,0 days 00:33:46,2026.0000000000002,1.6860414610069105
tBh5AqF,2022-09-29 05:06:57.423000+00:00,f8nWgSg,3481.3100000000018,-1.1422890424728394,37.01307678222656,2023-03-19 05:06:54,"Mugutha, Kiambu County, Kenya",-1.1264050006866455,37.00334548950195,2023-03-19 05:29:15,"14 Thika Super Hwy, Kenyatta Road, Kenya",-173.5922108819002,-1.0374919000000002,37.07445560000001,0,ChIJS6iPmI9OLxgR6gPb0shBj-g,29,39,9,0 days 00:22:21,1341.0,2.5960551826994793
OjC3SWs,2022-09-28 15:48:01.548000+00:00,f8nWgSg,3533.4800000000005,-1.126499056816101,37.003414154052734,2023-03-19 15:47:57,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424800157546997,37.013145446777344,2023-03-19 16:11:47,"Ruiru, Kiambu County, Kenya",0.0,-1.0374919000000002,37.07445560000001,0,ChIJS6VopI9OLxgRlkv4x6IPN_M,28,39,9,0 days 00:23:50,1430.0,2.4709650349650354
wSwqSjR,2022-09-28 04:39:18.444000+00:00,f8nWgSg,3482.22,-1.142259955406189,37.01308822631836,2023-03-19 04:39:14,"Mugutha, Kiambu County, Kenya",-1.1264050006866455,37.00340270996094,2023-03-19 05:04:04,"14 Thika Super Hwy, Kenyatta Road, Kenya",-172.9865795089474,-1.0375812999999998,37.07444459999999,0,ChIJS6VopI9OLxgRlkv4x6IPN_M,28,39,9,0 days 00:24:50,1490.0,2.3370604026845636
hC5bVjx,2022-09-27 18:03:02.487000+00:00,f8nWgSg,9809.039999999992,-1.1263610124588013,37.00336837768555,2023-03-19 18:03:00,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424529552459717,37.01309585571289,2023-03-19 19:06:02,"Mugutha, Kiambu County, Kenya",0.0,-1.0375812999999998,37.07444459999999,0,ChIJo3P1pI9OLxgRn_dz2BUxnLc,27,39,9,0 days 01:03:02,3782.0000000000005,2.5936118455843444
